code_departement,annee,classe,nb_faits,taux_pour_1000
56,2020,Autres coups et blessures volontaires,1179,1.5428685839764134
57,2020,Autres coups et blessures volontaires,1843,1.756651781671917
58,2020,Autres coups et blessures volontaires,306,1.50984358809888
59,2020,Autres coups et blessures volontaires,6679,2.561215701222435
60,2020,Autres coups et blessures volontaires,1449,1.7464164715155737
61,2020,Autres coups et blessures volontaires,427,1.533351288266451
62,2020,Autres coups et blessures volontaires,3326,2.2747059672390364
63,2020,Autres coups et blessures volontaires,1005,1.5184663640813958
64,2020,Autres coups et blessures volontaires,1032,1.5016588091496421
65,2020,Autres coups et blessures volontaires,372,1.6188834926105802
66,2020,Autres coups et blessures volontaires,1246,2.580965894379253
67,2020,Autres coups et blessures volontaires,1953,1.7011113404809624
68,2020,Autres coups et blessures volontaires,1501,1.9548292487256493
69,2020,Autres coups et blessures volontaires,4735,2.514020909645504
70,2020,Autres coups et blessures volontaires,384,1.6368216674268226
71,2020,Autres coups et blessures volontaires,819,1.4862184541513404
72,2020,Autres coups et blessures volontaires,930,1.64023188998806
73,2020,Autres coups et blessures volontaires,783,1.7805571347356453
74,2020,Autres coups et blessures volontaires,1412,1.6906008816986469
75,2020,Autres coups et blessures volontaires,7451,3.472193096994929
76,2020,Autres coups et blessures volontaires,2437,1.942236592630021
77,2020,Autres coups et blessures volontaires,2324,1.6267264719634673
78,2020,Autres coups et blessures volontaires,2154,1.4858010806202286
79,2020,Autres coups et blessures volontaires,473,1.2630814380435857
80,2020,Autres coups et blessures volontaires,1075,1.8901165366735355
81,2020,Autres coups et blessures volontaires,669,1.710708678330512
82,2020,Autres coups et blessures volontaires,400,1.524878390948322
83,2020,Autres coups et blessures volontaires,2640,2.432755953110472
84,2020,Autres coups et blessures volontaires,1150,2.046478188991371
85,2020,Autres coups et blessures volontaires,828,1.1953140225637178
86,2020,Autres coups et blessures volontaires,656,1.4931760035690549
87,2020,Autres coups et blessures volontaires,497,1.3355799023441173
88,2020,Autres coups et blessures volontaires,573,1.5811389167128866
89,2020,Autres coups et blessures volontaires,681,2.0379702893259433
90,2020,Autres coups et blessures volontaires,234,1.6699971453040252
91,2020,Autres coups et blessures volontaires,2210,1.6920370135010772
92,2020,Autres coups et blessures volontaires,2982,1.833708130484752
93,2020,Autres coups et blessures volontaires,5420,3.274089627901526
94,2020,Autres coups et blessures volontaires,3027,2.149900708252721
95,2020,Autres coups et blessures volontaires,2613,2.0873874823854215
971,2020,Autres coups et blessures volontaires,1612,4.202743254623148
972,2020,Autres coups et blessures volontaires,1268,3.510277527856599
973,2020,Autres coups et blessures volontaires,1385,4.857382344379641
974,2020,Autres coups et blessures volontaires,2246,2.602298967770191
976,2020,Autres coups et blessures volontaires,1144,4.459726023125083
01,2021,Autres coups et blessures volontaires,987,1.5003283393326199
02,2021,Autres coups et blessures volontaires,1042,1.968362632089978
03,2021,Autres coups et blessures volontaires,601,1.7906730070196766
04,2021,Autres coups et blessures volontaires,341,2.061033175985639
05,2021,Autres coups et blessures volontaires,290,2.062515557768216
06,2021,Autres coups et blessures volontaires,3048,2.777448720168396
07,2021,Autres coups et blessures volontaires,548,1.664009716845062
08,2021,Autres coups et blessures volontaires,553,2.050418797112358
09,2021,Autres coups et blessures volontaires,300,1.9486340075607
10,2021,Autres coups et blessures volontaires,695,2.2316053108995453
11,2021,Autres coups et blessures volontaires,799,2.129434433940893
12,2021,Autres coups et blessures volontaires,390,1.3950793048927936
13,2021,Autres coups et blessures volontaires,6397,3.1234283984434126
14,2021,Autres coups et blessures volontaires,1405,2.0142011936113264
15,2021,Autres coups et blessures volontaires,180,1.246718705628935
16,2021,Autres coups et blessures volontaires,707,2.0101331180093145
17,2021,Autres coups et blessures volontaires,1167,1.7797529086835777
18,2021,Autres coups et blessures volontaires,512,1.7013753892062353
19,2021,Autres coups et blessures volontaires,363,1.5176219741627994
21,2021,Autres coups et blessures volontaires,1020,1.9062641334534405
22,2021,Autres coups et blessures volontaires,782,1.2954741236498575
23,2021,Autres coups et blessures volontaires,183,1.5776542092331565
24,2021,Autres coups et blessures volontaires,565,1.3686783412102992
25,2021,Autres coups et blessures volontaires,1285,2.3568943285969235
26,2021,Autres coups et blessures volontaires,1078,2.08225083975747
27,2021,Autres coups et blessures volontaires,1086,1.811002087821928
28,2021,Autres coups et blessures volontaires,662,1.5343857705421111
29,2021,Autres coups et blessures volontaires,1401,1.52750989719564
2A,2021,Autres coups et blessures volontaires,419,2.6054945464947084
2B,2021,Autres coups et blessures volontaires,300,1.640357160432398
30,2021,Autres coups et blessures volontaires,1631,2.170450205400974
31,2021,Autres coups et blessures volontaires,3133,2.212950386259789
32,2021,Autres coups et blessures volontaires,217,1.131274795510351
33,2021,Autres coups et blessures volontaires,3604,2.2024076152948777
34,2021,Autres coups et blessures volontaires,3184,2.6779413830255185
35,2021,Autres coups et blessures volontaires,1867,1.7146452006924706
36,2021,Autres coups et blessures volontaires,353,1.614031558203441
37,2021,Autres coups et blessures volontaires,1017,1.6614416477841727
38,2021,Autres coups et blessures volontaires,2688,2.1040881775762754
39,2021,Autres coups et blessures volontaires,440,1.7001676983593381
40,2021,Autres coups et blessures volontaires,642,1.5354370255571341
41,2021,Autres coups et blessures volontaires,510,1.5484717191375923
42,2021,Autres coups et blessures volontaires,1551,2.0181962972408876
43,2021,Autres coups et blessures volontaires,320,1.4066614209917843
44,2021,Autres coups et blessures volontaires,2764,1.912576435591359
45,2021,Autres coups et blessures volontaires,1316,1.9287590282337492
46,2021,Autres coups et blessures volontaires,256,1.4656208850976125
47,2021,Autres coups et blessures volontaires,611,1.8467918414721138
48,2021,Autres coups et blessures volontaires,159,2.0748241619145795
49,2021,Autres coups et blessures volontaires,1026,1.2501325067349975
50,2021,Autres coups et blessures volontaires,644,1.3007657147243044
51,2021,Autres coups et blessures volontaires,1337,2.3594436865910535
52,2021,Autres coups et blessures volontaires,377,2.194437653523324
53,2021,Autres coups et blessures volontaires,389,1.2690106936171046
54,2021,Autres coups et blessures volontaires,1782,2.4324656356215617
55,2021,Autres coups et blessures volontaires,410,2.240424915710843
56,2021,Autres coups et blessures volontaires,1236,1.6174601949065708
57,2021,Autres coups et blessures volontaires,2034,1.9387030515033528
58,2021,Autres coups et blessures volontaires,278,1.3716879656584595
59,2021,Autres coups et blessures volontaires,7709,2.9561928193926863
60,2021,Autres coups et blessures volontaires,1524,1.8368106988196924
61,2021,Autres coups et blessures volontaires,457,1.641080886973696
62,2021,Autres coups et blessures volontaires,3554,2.430638907867569
63,2021,Autres coups et blessures volontaires,1179,1.78136501816116
64,2021,Autres coups et blessures volontaires,1093,1.5904196496129446
65,2021,Autres coups et blessures volontaires,426,1.853882709279858
66,2021,Autres coups et blessures volontaires,1444,2.991103331848829
67,2021,Autres coups et blessures volontaires,2193,1.9101572809394525
68,2021,Autres coups et blessures volontaires,1509,1.9652480588454395
69,2021,Autres coups et blessures volontaires,5414,2.874532039032896
70,2021,Autres coups et blessures volontaires,410,1.7476481344921804
71,2021,Autres coups et blessures volontaires,819,1.4862184541513404
72,2021,Autres coups et blessures volontaires,1063,1.8748026871583954
73,2021,Autres coups et blessures volontaires,819,1.86242183058556
74,2021,Autres coups et blessures volontaires,1576,1.8869596243322007
75,2021,Autres coups et blessures volontaires,8566,3.9917871519069332
76,2021,Autres coups et blessures volontaires,2723,2.170172442236991
77,2021,Autres coups et blessures volontaires,2719,1.9032139747283423
78,2021,Autres coups et blessures volontaires,2266,1.5630572185169167
79,2021,Autres coups et blessures volontaires,514,1.372566298423685
80,2021,Autres coups et blessures volontaires,1276,2.2435243728329595
81,2021,Autres coups et blessures volontaires,626,1.6007528141029903
82,2021,Autres coups et blessures volontaires,395,1.505817411061468
83,2021,Autres coups et blessures volontaires,2721,2.5073973289445433
84,2021,Autres coups et blessures volontaires,1335,2.375694245481287
85,2021,Autres coups et blessures volontaires,898,1.2963671404133073
86,2021,Autres coups et blessures volontaires,722,1.6434040770988683
87,2021,Autres coups et blessures volontaires,652,1.7521088457311158
88,2021,Autres coups et blessures volontaires,694,1.9150268903992032
89,2021,Autres coups et blessures volontaires,779,2.331246483678282
90,2021,Autres coups et blessures volontaires,258,1.8412789037967456
91,2021,Autres coups et blessures volontaires,2508,1.920194040660951
92,2021,Autres coups et blessures volontaires,3276,2.014496256025502
93,2021,Autres coups et blessures volontaires,6044,3.651032788014174
94,2021,Autres coups et blessures volontaires,3263,2.3175176779083673
95,2021,Autres coups et blessures volontaires,2566,2.049841668504015
971,2021,Autres coups et blessures volontaires,1753,4.570352931361277
972,2021,Autres coups et blessures volontaires,1452,4.0196553394698595
973,2021,Autres coups et blessures volontaires,1603,5.6219378325202625
974,2021,Autres coups et blessures volontaires,2344,2.7158454053665757
976,2021,Autres coups et blessures volontaires,1219,4.752103166249541
01,2022,Autres coups et blessures volontaires,955,1.4516854752407822
02,2022,Autres coups et blessures volontaires,1208,2.28194055620412
03,2022,Autres coups et blessures volontaires,669,1.9932782723729843
04,2022,Autres coups et blessures volontaires,390,2.3571933684293236
05,2022,Autres coups et blessures volontaires,337,2.396785320578927
06,2022,Autres coups et blessures volontaires,3319,3.0243937999471484
07,2022,Autres coups et blessures volontaires,624,1.8947847870644499
08,2022,Autres coups et blessures volontaires,808,2.9959102858350546
09,2022,Autres coups et blessures volontaires,385,2.500746976369565
10,2022,Autres coups et blessures volontaires,838,2.6907701446529773
11,2022,Autres coups et blessures volontaires,908,2.419932998771378
12,2022,Autres coups et blessures volontaires,416,1.4880845918856465
13,2022,Autres coups et blessures volontaires,6786,3.3133633127773954
14,2022,Autres coups et blessures volontaires,1605,2.3009202247303766
15,2022,Autres coups et blessures volontaires,251,1.7384799728492373
16,2022,Autres coups et blessures volontaires,821,2.3342564213375487
17,2022,Autres coups et blessures volontaires,1380,2.1045921285204257
18,2022,Autres coups et blessures volontaires,550,1.8276493438738854
19,2022,Autres coups et blessures volontaires,454,1.8980726619005812
21,2022,Autres coups et blessures volontaires,1185,2.2146303903356146
22,2022,Autres coups et blessures volontaires,1043,1.7278510370419455
23,2022,Autres coups et blessures volontaires,234,2.0173283331178067
24,2022,Autres coups et blessures volontaires,611,1.4801105601406952
25,2022,Autres coups et blessures volontaires,1512,2.77324842399887
26,2022,Autres coups et blessures volontaires,1279,2.470499836780894
27,2022,Autres coups et blessures volontaires,1065,1.7759827104331063
28,2022,Autres coups et blessures volontaires,861,1.9956286230162503
29,2022,Autres coups et blessures volontaires,1629,1.7760982316428964
2A,2022,Autres coups et blessures volontaires,398,2.4749089009663336
2B,2022,Autres coups et blessures volontaires,335,1.8317321624828447
30,2022,Autres coups et blessures volontaires,1949,2.593628111788166
31,2022,Autres coups et blessures volontaires,3817,2.696084144383535
32,2022,Autres coups et blessures volontaires,267,1.3919371907892335
33,2022,Autres coups et blessures volontaires,4145,2.5330131979459676
34,2022,Autres coups et blessures volontaires,3722,3.1304327348055843
35,2022,Autres coups et blessures volontaires,2064,1.8955691988373107
36,2022,Autres coups et blessures volontaires,425,1.943239128148619
37,2022,Autres coups et blessures volontaires,1308,2.1368394054097326
38,2022,Autres coups et blessures volontaires,2946,2.3060430696204266
39,2022,Autres coups et blessures volontaires,440,1.7001676983593381
40,2022,Autres coups et blessures volontaires,899,2.150090165071439
41,2022,Autres coups et blessures volontaires,565,1.7154637672798818
42,2022,Autres coups et blessures volontaires,1814,2.3604178486105543
